Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IFS,Intercorp Financial Services Inc. Common Shares,$36.33,0.95,2.685%,4194215123.00,,2019,145386,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.98,0.01,0.10%,0.00,United States,2005,51499,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3066,0.0052,1.725%,24431472.00,United States,,134847,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.71,0.04,0.705%,0.00,United States,2005,135747,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.40,-0.02,-0.122%,0.00,United States,2009,3609,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$23.12,0.30,1.315%,1042918600.00,Jordan,2018,117788,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.32,0.08,6.452%,79351900.00,United States,2019,369866,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.18,0.05,0.975%,0.00,United States,2004,329396,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$14.59,0.00,0.00%,2947641555.00,United States,2015,1066092,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.35,0.01,0.427%,121075708.00,United States,2020,2403,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.73,0.02,0.35%,0.00,United States,2011,44965,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$116.61,1.09,0.944%,18142043052.00,United Kingdom,,124181,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.50,-0.05,-3.226%,221432984.00,United States,,688950,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$5.64,-0.05,-0.879%,1880606885.00,Cayman Islands,2021,463094,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.24,-0.065,-2.82%,19630206.00,United States,1999,7142,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.24,0.37,1.377%,0.00,United States,1994,33459,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.82,0.155,3.323%,232344109.00,United States,,192938,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$35.90,0.34,0.956%,696876835.00,United States,,94073,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$24.83,-0.03,-0.121%,824773293.00,United States,2018,405118,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.63,-0.02,-0.172%,547405946.00,United States,,146591,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.726,-0.024,-3.20%,17607022.00,Israel,2021,554392,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2606,0.0657,33.71%,6320096.00,Israel,2021,8385,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$55.34,0.56,1.022%,1550141413.00,United States,2016,143536,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$24.00,0.01,0.042%,,United States,,15375,,
IKNA,Ikena Oncology Inc. Common Stock,$1.42,0.12,9.231%,68526518.00,United States,2021,213304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.96,0.00,0.00%,145709418.00,United States,2020,185188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.4599,0.057,14.147%,9551885.00,Hong Kong,2022,531388,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.7692,0.0776,11.22%,119348931.00,United States,2019,591807,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.10,0.0158,18.765%,15515982.00,United States,2019,11243,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$82.66,0.41,0.498%,13085078000.00,United States,2000,1614268,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.29,0.04,1.231%,217607641.00,United States,2018,129035,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$2.45,0.16,6.987%,199677658.00,China,2020,1672583,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$27.65,0.18,0.655%,1485967627.00,Canada,,505428,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.76,-0.09,-3.158%,8515848.00,Canada,,93824,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$37.25,-0.77,-2.025%,1791290889.00,United Kingdom,2021,549586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.40,-0.0051,-1.259%,2002068.00,United States,,38344,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$60.97,0.50,0.827%,1158087105.00,United States,1987,79837,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.86,0.08,4.494%,270549620.00,Australia,,93472,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.70,-0.05,-0.645%,249452526.00,United States,1999,265191,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.37,0.18,8.219%,66069184.00,United States,2021,185785,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.13,0.01,0.11%,794422555.00,United States,2020,1228054,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.46,0.06,4.286%,21346269.00,United States,,4598354,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$73.54,0.58,0.795%,37435169300.00,Canada,1929,477205,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$19.64,0.49,2.559%,707906242.00,Taiwan,,18041,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.02,-0.10,-3.205%,103934010.00,Greece,,204447,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.8148,-0.0052,-0.021%,854007173.00,Greece,,1849,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.7001,0.0001,0.006%,9682000.00,Australia,2017,12836,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.13,0.08,3.902%,76649545.00,United States,2021,739012,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.12,0.0052,0.466%,3843206.00,Australia,,1333,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.97,0.19,3.287%,725654509.00,Germany,,677643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.025,-0.0025,-9.091%,3038754.00,Germany,,4246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.7884,0.0155,2.005%,75542545.00,United States,2014,2456966,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$16.77,0.75,4.682%,2866381913.00,United States,2019,2179239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$11.64,0.33,2.918%,348928218.00,United States,2017,217888,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$4.17,0.567,15.737%,378519006.00,United States,2021,519418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$23.59,1.01,4.473%,205164235.00,United States,,21034,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.2001,-0.1084,-0.446%,210470327.00,United States,,858,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.66,0.095,6.07%,11471063.00,United States,2020,104565,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$13.92,1.03,7.991%,201504584.00,United States,,91386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.50,0.03,2.041%,81768914.00,Israel,,1546,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$68.77,1.53,2.275%,13311804361.00,United States,,1719841,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$63.865,1.915,3.091%,2721831077.00,United States,,303816,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$2.87,0.13,4.745%,609914463.00,United States,,2520714,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.57,0.09,3.629%,35748798.00,,2019,234797,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.3433,-0.0036,-1.038%,5504625.00,United States,,137110,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$14.07,0.48,3.532%,1755358370.00,United Kingdom,,1874165,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Ordinary Shares,$1.07,0.08,8.081%,10566250.00,Singapore,2024,72803,Consumer Discretionary,Motor Vehicles
INFA,Informatica Inc. Class A Common Stock,$24.13,-0.03,-0.124%,7280602509.00,United States,2021,2443652,Technology,Computer Software: Prepackaged Software
INFU,InfuSystems Holdings Inc. Common Stock,$6.11,0.18,3.035%,128158863.00,United States,,100367,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.20,0.27,1.506%,75564494369.00,India,,6425875,Technology,EDP Services
ING,ING Group N.V. Common Stock,$21.19,0.05,0.237%,66693218956.00,Netherlands,1997,1620317,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$20.05,0.37,1.88%,4708482051.00,United States,2024,165955,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$6.59,0.29,4.603%,177186925.00,United States,2014,184652,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$138.00,1.26,0.921%,8874919380.00,United States,,327090,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.32,0.02,1.538%,5821836.00,United States,2023,154605,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.255,-0.035,-0.48%,28915942.00,United States,2021,3608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$1.13,-0.02,-1.739%,16385000.00,China,2025,28144,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$11.00,-0.50,-4.348%,47459038.00,,2022,10303,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$2.87,-0.29,-9.177%,1914327.00,Canada,,206787,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.62,0.27,3.673%,176863073.00,United States,2019,427646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.16,-0.18,-1.255%,984950767.00,Israel,2019,1459806,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$4.30,0.02,0.467%,482551921.00,United States,2011,1049799,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.21,-0.1288,-0.702%,,United States,,1594,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.152,0.202,1.125%,,United States,,1570,,
INNV,InnovAge Holding Corp. Common Stock,$4.02,0.05,1.259%,542752067.00,United States,2021,33673,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.27,0.15,7.075%,83250970.00,United States,,1164476,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$51.23,5.59,12.248%,1626312231.00,United States,1993,3042506,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.55,0.48,2.987%,1007504238.00,,2025,57264,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$8.095,0.125,1.568%,217854267.00,United States,2014,76443,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$7.66,0.15,1.997%,114957925.00,United States,,81609,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$73.62,0.88,1.21%,13409067511.00,United States,,1583436,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$136.02,0.15,0.11%,4011763542.00,United States,2018,576280,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$37.35,-0.31,-0.823%,1842781919.00,United States,2016,637067,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$58.23,1.64,2.898%,4714023625.00,United States,2021,382482,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$20.06,0.07,0.35%,87501720000.00,United States,,69933311,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$11.96,1.78,17.485%,25766684.00,United States,,439,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.668,0.0492,7.951%,8767500.00,Hong Kong,2024,31434,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.97,-0.08,-1.135%,3064738072.00,Brazil,,920211,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$0.463,0.0145,3.233%,8518368.00,United States,2023,749132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$6.15,-0.21,-3.302%,76830775.00,United States,1997,13707,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$771.58,4.94,0.644%,215229926260.00,United States,1993,1475252,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.14,0.12,5.941%,42575503.00,United States,,1346524,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.40,-0.0077,-1.889%,57701374.00,United States,,908334,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$5.97,0.45,8.152%,319319145.00,United States,,146567,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$21.58,0.41,1.937%,1354688233.00,United States,2004,1154818,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.21,-0.03,-0.926%,75811787.00,United States,,59674,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.19,0.25,0.759%,20343788860.00,United States,2017,3987905,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$15.57,0.44,2.908%,1073998842.00,United States,,254012,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.875,-0.0437,-4.757%,174091712.00,Israel,,3250551,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0817,-0.0083,-9.222%,16255192.00,Israel,,8139,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.99,0.00,0.00%,257601678.00,United States,2020,451044,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.60,0.10,6.667%,105409462.00,Denmark,2021,182415,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$39.02,2.36,6.438%,9668496016.00,United States,2021,16103287,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.2801,0.0201,0.617%,191734027.00,Australia,,10460,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$35.29,0.05,0.142%,5616724604.00,United States,,1197338,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.40,-0.04,-0.217%,74817675.00,United States,1987,459,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$86.13,0.84,0.985%,2149804714.00,United States,,209402,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$45.10,-2.15,-4.55%,25676346928.00,United States,2021,14848929,Technology,EDP Services
IOTR,iOThree Limited Ordinary Shares,$0.411,-0.003,-0.725%,10737375.00,Singapore,2025,600744,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.05,0.25,13.889%,684565493.00,United States,,20574176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$47.35,0.25,0.531%,24996136877.00,United States,,2935457,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.6724,-0.0296,-4.217%,30772465.00,Canada,,627600,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$137.93,1.27,0.929%,4430863320.00,United States,,128274,Consumer Discretionary,Package Goods/Cosmetics
